5.48000000,1.30986270,2786
5.48000000,1.30980685,2787
5.48000000,1.30975102,2788
5.48000000,1.30969521,2789
5.48000000,1.30963943,2790
5.48000000,1.30958368,2791
5.48000000,1.30952794,2792
5.48000000,1.30947223,2793
5.48000000,1.30941654,2794
5.48000000,1.30936088,2795
5.48000000,1.30930523,2796
5.48000000,1.30924961,2797
5.48000000,1.30919401,2798
5.47000000,1.30913726,2799
5.47000000,1.30908174,2800
5.47000000,1.30902625,2801
5.47000000,1.30897077,2802
5.47000000,1.30891532,2803
5.47000000,1.30885990,2804
5.47000000,1.30880449,2805
5.47000000,1.30874911,2806
5.47000000,1.30869375,2807
5.47000000,1.30863842,2808
5.47000000,1.30858311,2809
5.47000000,1.30852782,2810
5.47000000,1.30847255,2811
5.47000000,1.30841731,2812
5.47000000,1.30836209,2813
5.47000000,1.30830690,2814
5.47000000,1.30825172,2815
5.47000000,1.30819657,2816
5.47000000,1.30814145,2817
5.47000000,1.30808634,2818
5.47000000,1.30803126,2819
5.47000000,1.30797620,2820
5.47000000,1.30792117,2821
5.47000000,1.30786616,2822
5.47000000,1.30781117,2823
5.47000000,1.30775620,2824
5.47000000,1.30770126,2825
5.47000000,1.30764634,2826
5.47000000,1.30759144,2827
5.47000000,1.30753656,2828
5.47000000,1.30748171,2829
5.47000000,1.30742688,2830
5.47000000,1.30737207,2831
5.47000000,1.30731729,2832
5.47000000,1.30726253,2833
5.47000000,1.30720779,2834
5.47000000,1.30715308,2835
5.47000000,1.30709838,2836
5.47000000,1.30704371,2837
5.47000000,1.30698906,2838
5.47000000,1.30693444,2839
5.47000000,1.30687984,2840
5.47000000,1.30682526,2841
5.47000000,1.30677070,2842
5.47000000,1.30671617,2843
5.47000000,1.30666165,2844
5.47000000,1.30660716,2845
5.47000000,1.30655270,2846
5.47000000,1.30649825,2847
5.47000000,1.30644383,2848
5.47000000,1.30638943,2849
5.47000000,1.30633505,2850
5.47000000,1.30628069,2851
5.46000000,1.30622516,2852
5.46000000,1.30617088,2853
5.46000000,1.30611662,2854
5.46000000,1.30606238,2855
5.46000000,1.30600816,2856
5.46000000,1.30595397,2857
5.46000000,1.30589980,2858
5.46000000,1.30584565,2859
5.46000000,1.30579152,2860
5.46000000,1.30573741,2861
5.46000000,1.30568333,2862
5.46000000,1.30562927,2863
5.46000000,1.30557523,2864
5.46000000,1.30552122,2865
5.46000000,1.30546723,2866
5.46000000,1.30541325,2867
5.46000000,1.30535930,2868
5.46000000,1.30530538,2869
5.46000000,1.30525147,2870
5.46000000,1.30519759,2871
5.46000000,1.30514373,2872
5.46000000,1.30508989,2873
5.46000000,1.30503607,2874
5.46000000,1.30498228,2875
5.46000000,1.30492851,2876
5.46000000,1.30487476,2877
5.46000000,1.30482103,2878
5.46000000,1.30476732,2879
5.46000000,1.30471364,2880
5.46000000,1.30465998,2881
5.46000000,1.30460634,2882
5.46000000,1.30455272,2883
5.46000000,1.30449912,2884
5.46000000,1.30444555,2885
5.46000000,1.30439200,2886
5.46000000,1.30433846,2887
5.46000000,1.30428496,2888
5.46000000,1.30423147,2889
5.46000000,1.30417800,2890
5.46000000,1.30412456,2891
5.46000000,1.30407114,2892
5.46000000,1.30401774,2893
5.46000000,1.30396436,2894
5.46000000,1.30391101,2895
5.46000000,1.30385767,2896
5.46000000,1.30380436,2897
5.46000000,1.30375107,2898
5.46000000,1.30369780,2899
5.46000000,1.30364455,2900
5.46000000,1.30359133,2901
5.46000000,1.30353812,2902
5.46000000,1.30348494,2903
5.46000000,1.30343178,2904
5.46000000,1.30337863,2905
5.46000000,1.30332551,2906
5.46000000,1.30327241,2907
5.45000000,1.30321817,2908
5.45000000,1.30316514,2909
5.45000000,1.30311213,2910
5.45000000,1.30305915,2911
5.45000000,1.30300619,2912
5.45000000,1.30295325,2913
5.45000000,1.30290033,2914
5.45000000,1.30284743,2915
5.45000000,1.30279455,2916
5.45000000,1.30274169,2917
5.45000000,1.30268886,2918
5.45000000,1.30263605,2919
5.45000000,1.30258326,2920
5.45000000,1.30253049,2921
5.45000000,1.30247774,2922
5.45000000,1.30242501,2923
5.45000000,1.30237230,2924
5.45000000,1.30231962,2925
5.45000000,1.30226696,2926
5.45000000,1.30221431,2927
5.45000000,1.30216169,2928
5.45000000,1.30210909,2929
5.45000000,1.30205652,2930
5.45000000,1.30200396,2931
5.45000000,1.30195142,2932
5.45000000,1.30189891,2933
5.45000000,1.30184641,2934
5.45000000,1.30179394,2935
5.45000000,1.30174149,2936
5.45000000,1.30168906,2937
5.45000000,1.30163665,2938
5.45000000,1.30158426,2939
5.45000000,1.30153190,2940
5.45000000,1.30147955,2941
5.45000000,1.30142723,2942
5.45000000,1.30137493,2943
5.45000000,1.30132264,2944
5.45000000,1.30127038,2945
5.45000000,1.30121814,2946
5.45000000,1.30116592,2947
5.45000000,1.30111372,2948
5.45000000,1.30106155,2949
5.45000000,1.30100939,2950
5.45000000,1.30095726,2951
5.45000000,1.30090514,2952
5.45000000,1.30085305,2953
5.45000000,1.30080097,2954
5.45000000,1.30074892,2955
5.45000000,1.30069689,2956
5.45000000,1.30064488,2957
5.45000000,1.30059289,2958
5.45000000,1.30054092,2959
5.45000000,1.30048897,2960
5.45000000,1.30043705,2961
5.45000000,1.30038514,2962
5.45000000,1.30033325,2963
5.45000000,1.30028138,2964
5.44000000,1.30022836,2965
5.44000000,1.30017657,2966
5.44000000,1.30012479,2967
5.44000000,1.30007303,2968
5.44000000,1.30002130,2969
5.44000000,1.29996958,2970
5.44000000,1.29991788,2971
5.44000000,1.29986621,2972
5.44000000,1.29981456,2973
5.44000000,1.29976292,2974
5.44000000,1.29971131,2975
5.44000000,1.29965972,2976
5.44000000,1.29960815,2977
5.44000000,1.29955660,2978
5.44000000,1.29950507,2979
5.44000000,1.29945356,2980
5.44000000,1.29940207,2981
5.44000000,1.29935060,2982
5.44000000,1.29929915,2983
5.44000000,1.29924772,2984
5.44000000,1.29919631,2985
5.44000000,1.29914493,2986
5.44000000,1.29909356,2987
5.44000000,1.29904221,2988
5.44000000,1.29899089,2989
5.44000000,1.29893958,2990
5.44000000,1.29888830,2991
5.44000000,1.29883703,2992
5.44000000,1.29878579,2993
5.44000000,1.29873457,2994
5.44000000,1.29868336,2995
5.44000000,1.29863218,2996
5.44000000,1.29858102,2997
5.44000000,1.29852987,2998
5.44000000,1.29847875,2999
5.44000000,1.29842765,3000
5.44000000,1.29837657,3001
5.44000000,1.29832551,3002
5.44000000,1.29827446,3003
5.44000000,1.29822344,3004
5.44000000,1.29817244,3005
5.44000000,1.29812146,3006
5.44000000,1.29807050,3007
5.44000000,1.29801956,3008
5.44000000,1.29796864,3009
5.44000000,1.29791774,3010
5.44000000,1.29786686,3011
5.44000000,1.29781600,3012
5.44000000,1.29776516,3013
5.44000000,1.29771434,3014
5.44000000,1.29766354,3015
5.44000000,1.29761276,3016
5.44000000,1.29756200,3017
5.44000000,1.29751126,3018
5.44000000,1.29746054,3019
5.44000000,1.29740984,3020
5.44000000,1.29735915,3021
5.44000000,1.29730849,3022
5.44000000,1.29725784,3023
5.43000000,1.29720606,3024
5.43000000,1.29715548,3025
5.43000000,1.29710493,3026
5.43000000,1.29705439,3027
5.43000000,1.29700387,3028
5.43000000,1.29695338,3029
5.43000000,1.29690290,3030
5.43000000,1.29685244,3031
5.43000000,1.29680200,3032
5.43000000,1.29675159,3033
5.43000000,1.29670119,3034
5.43000000,1.29665081,3035
5.43000000,1.29660045,3036
5.43000000,1.29655011,3037
5.43000000,1.29649979,3038
5.43000000,1.29644950,3039
5.43000000,1.29639922,3040
5.43000000,1.29634896,3041
5.43000000,1.29629872,3042
5.43000000,1.29624850,3043
5.43000000,1.29619830,3044
5.43000000,1.29614811,3045
5.43000000,1.29609795,3046
5.43000000,1.29604781,3047
5.43000000,1.29599769,3048
5.43000000,1.29594759,3049
5.43000000,1.29589750,3050
5.43000000,1.29584744,3051
5.43000000,1.29579740,3052
5.43000000,1.29574737,3053
5.43000000,1.29569737,3054
5.43000000,1.29564738,3055
5.43000000,1.29559742,3056
5.43000000,1.29554747,3057
5.43000000,1.29549754,3058
5.43000000,1.29544764,3059
5.43000000,1.29539775,3060
5.43000000,1.29534788,3061
5.43000000,1.29529803,3062
5.43000000,1.29524820,3063
5.43000000,1.29519839,3064
5.43000000,1.29514860,3065
5.43000000,1.29509883,3066
5.43000000,1.29504908,3067
5.43000000,1.29499935,3068
5.43000000,1.29494963,3069
5.43000000,1.29489994,3070
5.43000000,1.29485027,3071
5.43000000,1.29480061,3072
5.43000000,1.29475097,3073
5.43000000,1.29470136,3074
5.43000000,1.29465176,3075
5.43000000,1.29460218,3076
5.43000000,1.29455262,3077
5.43000000,1.29450308,3078
5.43000000,1.29445356,3079
5.43000000,1.29440406,3080
5.43000000,1.29435457,3081
5.43000000,1.29430511,3082
5.43000000,1.29425566,3083
5.43000000,1.29420623,3084
5.42000000,1.29415566,3085
5.42000000,1.29410630,3086
5.42000000,1.29405696,3087
5.42000000,1.29400763,3088
5.42000000,1.29395832,3089
5.42000000,1.29390904,3090
5.42000000,1.29385977,3091
5.42000000,1.29381052,3092
5.42000000,1.29376129,3093
5.42000000,1.29371208,3094
5.42000000,1.29366289,3095
5.42000000,1.29361371,3096
5.42000000,1.29356456,3097
5.42000000,1.29351543,3098
5.42000000,1.29346631,3099
5.42000000,1.29341721,3100
5.42000000,1.29336813,3101
5.42000000,1.29331907,3102
5.42000000,1.29327003,3103
5.42000000,1.29322101,3104
5.42000000,1.29317201,3105
5.42000000,1.29312303,3106
5.42000000,1.29307406,3107
5.42000000,1.29302512,3108
5.42000000,1.29297619,3109
5.42000000,1.29292728,3110
5.42000000,1.29287839,3111
5.42000000,1.29282952,3112
5.42000000,1.29278067,3113
5.42000000,1.29273183,3114
5.42000000,1.29268302,3115
5.42000000,1.29263422,3116
5.42000000,1.29258545,3117
5.42000000,1.29253669,3118
5.42000000,1.29248795,3119
5.42000000,1.29243923,3120
5.42000000,1.29239053,3121
5.42000000,1.29234184,3122
5.42000000,1.29229318,3123
5.42000000,1.29224453,3124
5.42000000,1.29219591,3125
5.42000000,1.29214730,3126
5.42000000,1.29209871,3127
5.42000000,1.29205014,3128
5.42000000,1.29200158,3129
5.42000000,1.29195305,3130
5.42000000,1.29190453,3131
5.42000000,1.29185604,3132
5.42000000,1.29180756,3133
5.42000000,1.29175910,3134
5.42000000,1.29171066,3135
5.42000000,1.29166223,3136
5.42000000,1.29161383,3137
5.42000000,1.29156544,3138
5.42000000,1.29151707,3139
5.42000000,1.29146872,3140
5.42000000,1.29142039,3141
5.42000000,1.29137208,3142
5.42000000,1.29132379,3143
5.42000000,1.29127551,3144
5.42000000,1.29122725,3145
5.42000000,1.29117901,3146
5.42000000,1.29113078,3147
5.41000000,1.29108142,3148
5.41000000,1.29103326,3149
5.41000000,1.29098511,3150
5.41000000,1.29093699,3151
5.41000000,1.29088888,3152
5.41000000,1.29084079,3153
5.41000000,1.29079272,3154
5.41000000,1.29074467,3155
5.41000000,1.29069664,3156
5.41000000,1.29064862,3157
5.41000000,1.29060063,3158
5.41000000,1.29055265,3159
5.41000000,1.29050469,3160
5.41000000,1.29045675,3161
5.41000000,1.29040882,3162
5.41000000,1.29036092,3163
5.41000000,1.29031303,3164
5.41000000,1.29026516,3165
5.41000000,1.29021731,3166
5.41000000,1.29016947,3167
5.41000000,1.29012166,3168
5.41000000,1.29007386,3169
5.41000000,1.29002608,3170
5.41000000,1.28997832,3171
5.41000000,1.28993058,3172
5.41000000,1.28988285,3173
5.41000000,1.28983515,3174
5.41000000,1.28978746,3175
5.41000000,1.28973979,3176
5.41000000,1.28969214,3177
5.41000000,1.28964450,3178
5.41000000,1.28959689,3179
5.41000000,1.28954929,3180
5.41000000,1.28950171,3181
5.41000000,1.28945414,3182
5.41000000,1.28940660,3183
5.41000000,1.28935907,3184
5.41000000,1.28931156,3185
5.41000000,1.28926407,3186
5.41000000,1.28921660,3187
5.41000000,1.28916915,3188
5.41000000,1.28912171,3189
5.41000000,1.28907429,3190
5.41000000,1.28902689,3191
5.41000000,1.28897951,3192
5.41000000,1.28893214,3193
5.41000000,1.28888479,3194
5.41000000,1.28883746,3195
5.41000000,1.28879015,3196
5.41000000,1.28874286,3197
5.41000000,1.28869558,3198
5.41000000,1.28864832,3199
5.41000000,1.28860108,3200
5.41000000,1.28855386,3201
5.41000000,1.28850665,3202
5.41000000,1.28845946,3203
5.41000000,1.28841229,3204
5.41000000,1.28836514,3205
5.41000000,1.28831800,3206
5.41000000,1.28827089,3207
5.41000000,1.28822379,3208
5.41000000,1.28817670,3209
5.41000000,1.28812964,3210
5.41000000,1.28808259,3211
5.41000000,1.28803555,3212
5.40000000,1.28798738,3213
5.40000000,1.28794040,3214
5.40000000,1.28789345,3215
5.40000000,1.28784651,3216
5.40000000,1.28779959,3217
5.40000000,1.28775269,3218
5.40000000,1.28770581,3219
5.40000000,1.28765894,3220
5.40000000,1.28761209,3221
5.40000000,1.28756526,3222
5.40000000,1.28751845,3223
5.40000000,1.28747165,3224
5.40000000,1.28742487,3225
5.40000000,1.28737811,3226
5.40000000,1.28733136,3227
5.40000000,1.28728464,3228
5.40000000,1.28723793,3229
5.40000000,1.28719123,3230
5.40000000,1.28714456,3231
5.40000000,1.28709790,3232
5.40000000,1.28705126,3233
5.40000000,1.28700464,3234
5.40000000,1.28695803,3235
5.40000000,1.28691145,3236
5.40000000,1.28686488,3237
5.40000000,1.28681832,3238
5.40000000,1.28677179,3239
5.40000000,1.28672527,3240
5.40000000,1.28667877,3241
5.40000000,1.28663228,3242
5.40000000,1.28658582,3243
5.40000000,1.28653937,3244
5.40000000,1.28649294,3245
5.40000000,1.28644652,3246
5.40000000,1.28640012,3247
5.40000000,1.28635374,3248
5.40000000,1.28630738,3249
5.40000000,1.28626103,3250
5.40000000,1.28621470,3251
5.40000000,1.28616839,3252
5.40000000,1.28612210,3253
5.40000000,1.28607582,3254
5.40000000,1.28602956,3255
5.40000000,1.28598332,3256
5.40000000,1.28593709,3257
5.40000000,1.28589088,3258
5.40000000,1.28584469,3259
5.40000000,1.28579852,3260
5.40000000,1.28575236,3261
5.40000000,1.28570622,3262
5.40000000,1.28566010,3263
5.40000000,1.28561399,3264
5.40000000,1.28556790,3265
5.40000000,1.28552183,3266
5.40000000,1.28547578,3267
5.40000000,1.28542974,3268
5.40000000,1.28538372,3269
5.40000000,1.28533771,3270
5.40000000,1.28529173,3271
5.40000000,1.28524576,3272
5.40000000,1.28519980,3273
5.40000000,1.28515387,3274
5.40000000,1.28510795,3275
5.40000000,1.28506204,3276
5.40000000,1.28501616,3277
5.40000000,1.28497028,3278
5.40000000,1.28492443,3279
5.40000000,1.28487858,3280
5.39000000,1.28483162,3281
5.39000000,1.28478584,3282
5.39000000,1.28474007,3283
5.39000000,1.28469433,3284
5.39000000,1.28464860,3285
5.39000000,1.28460289,3286
5.39000000,1.28455719,3287
5.39000000,1.28451151,3288
5.39000000,1.28446585,3289
5.39000000,1.28442020,3290
5.39000000,1.28437457,3291
5.39000000,1.28432896,3292
5.39000000,1.28428336,3293
5.39000000,1.28423779,3294
5.39000000,1.28419222,3295
5.39000000,1.28414668,3296
5.39000000,1.28410115,3297
5.39000000,1.28405564,3298
5.39000000,1.28401014,3299
5.39000000,1.28396466,3300
5.39000000,1.28391920,3301
5.39000000,1.28387376,3302
5.39000000,1.28382833,3303
5.39000000,1.28378291,3304
5.39000000,1.28373752,3305
5.39000000,1.28369214,3306
5.39000000,1.28364678,3307
5.39000000,1.28360143,3308
5.39000000,1.28355610,3309
5.39000000,1.28351079,3310
5.39000000,1.28346549,3311
5.39000000,1.28342022,3312
5.39000000,1.28337495,3313
5.39000000,1.28332971,3314
5.39000000,1.28328448,3315
5.39000000,1.28323926,3316
5.39000000,1.28319407,3317
5.39000000,1.28314889,3318
5.39000000,1.28310372,3319
5.39000000,1.28305858,3320
5.39000000,1.28301344,3321
5.39000000,1.28296833,3322
5.39000000,1.28292323,3323
5.39000000,1.28287815,3324
5.39000000,1.28283309,3325
5.39000000,1.28278804,3326
5.39000000,1.28274301,3327
5.39000000,1.28269799,3328
5.39000000,1.28265299,3329
5.39000000,1.28260801,3330
5.39000000,1.28256304,3331
5.39000000,1.28251809,3332
5.39000000,1.28247316,3333
5.39000000,1.28242824,3334
5.39000000,1.28238334,3335
5.39000000,1.28233845,3336
5.39000000,1.28229358,3337
5.39000000,1.28224873,3338
5.39000000,1.28220390,3339
5.39000000,1.28215908,3340
5.39000000,1.28211427,3341
5.39000000,1.28206948,3342
5.39000000,1.28202471,3343
5.39000000,1.28197996,3344
5.39000000,1.28193522,3345
5.39000000,1.28189049,3346
5.39000000,1.28184579,3347
5.39000000,1.28180109,3348
5.39000000,1.28175642,3349
5.39000000,1.28171175,3350
5.38000000,1.28166596,3351
5.38000000,1.28162135,3352
5.38000000,1.28157676,3353
5.38000000,1.28153219,3354
5.38000000,1.28148763,3355
5.38000000,1.28144309,3356
5.38000000,1.28139857,3357
5.38000000,1.28135406,3358
5.38000000,1.28130957,3359
5.38000000,1.28126509,3360
5.38000000,1.28122063,3361
5.38000000,1.28117618,3362
5.38000000,1.28113175,3363
5.38000000,1.28108734,3364
5.38000000,1.28104295,3365
5.38000000,1.28099856,3366
5.38000000,1.28095420,3367
5.38000000,1.28090985,3368
5.38000000,1.28086552,3369
5.38000000,1.28082120,3370
5.38000000,1.28077690,3371
5.38000000,1.28073262,3372
5.38000000,1.28068835,3373
5.38000000,1.28064409,3374
5.38000000,1.28059986,3375
5.38000000,1.28055564,3376
5.38000000,1.28051143,3377
5.38000000,1.28046724,3378
5.38000000,1.28042307,3379
5.38000000,1.28037891,3380
5.38000000,1.28033477,3381
5.38000000,1.28029064,3382
5.38000000,1.28024653,3383
5.38000000,1.28020244,3384
5.38000000,1.28015836,3385
5.38000000,1.28011430,3386
5.38000000,1.28007025,3387
5.38000000,1.28002622,3388
5.38000000,1.27998221,3389
5.38000000,1.27993821,3390
5.38000000,1.27989422,3391
5.38000000,1.27985026,3392
5.38000000,1.27980630,3393
5.38000000,1.27976237,3394
5.38000000,1.27971845,3395
5.38000000,1.27967454,3396
5.38000000,1.27963065,3397
5.38000000,1.27958678,3398
5.38000000,1.27954292,3399
5.38000000,1.27949908,3400
5.38000000,1.27945526,3401
5.38000000,1.27941144,3402
5.38000000,1.27936765,3403
5.38000000,1.27932387,3404
5.38000000,1.27928011,3405
5.38000000,1.27923636,3406
5.38000000,1.27919263,3407
5.38000000,1.27914891,3408
5.38000000,1.27910521,3409
5.38000000,1.27906152,3410
5.38000000,1.27901785,3411
5.38000000,1.27897420,3412
5.38000000,1.27893056,3413
5.38000000,1.27888694,3414
5.38000000,1.27884333,3415
5.38000000,1.27879974,3416
5.38000000,1.27875616,3417
5.38000000,1.27871260,3418
5.38000000,1.27866905,3419
5.38000000,1.27862552,3420
5.38000000,1.27858200,3421
5.38000000,1.27853850,3422
5.37000000,1.27849385,3423
5.37000000,1.27845040,3424
5.37000000,1.27840696,3425
5.37000000,1.27836355,3426
5.37000000,1.27832014,3427
5.37000000,1.27827676,3428
5.37000000,1.27823338,3429
5.37000000,1.27819003,3430
5.37000000,1.27814669,3431
5.37000000,1.27810336,3432
5.37000000,1.27806005,3433
5.37000000,1.27801675,3434
5.37000000,1.27797347,3435
5.37000000,1.27793021,3436
5.37000000,1.27788696,3437
5.37000000,1.27784373,3438
5.37000000,1.27780051,3439
5.37000000,1.27775731,3440
5.37000000,1.27771412,3441
5.37000000,1.27767095,3442
5.37000000,1.27762779,3443
5.37000000,1.27758465,3444
5.37000000,1.27754152,3445
5.37000000,1.27749841,3446
5.37000000,1.27745531,3447
5.37000000,1.27741223,3448
5.37000000,1.27736916,3449
5.37000000,1.27732611,3450
5.37000000,1.27728308,3451
5.37000000,1.27724006,3452
5.37000000,1.27719705,3453
5.37000000,1.27715406,3454
5.37000000,1.27711109,3455
5.37000000,1.27706813,3456
5.37000000,1.27702519,3457
5.37000000,1.27698226,3458
5.37000000,1.27693934,3459
5.37000000,1.27689644,3460
5.37000000,1.27685356,3461
5.37000000,1.27681069,3462
5.37000000,1.27676784,3463
5.37000000,1.27672500,3464
5.37000000,1.27668218,3465
5.37000000,1.27663937,3466
5.37000000,1.27659657,3467
5.37000000,1.27655380,3468
5.37000000,1.27651103,3469
5.37000000,1.27646829,3470
5.37000000,1.27642555,3471
5.37000000,1.27638284,3472
5.37000000,1.27634013,3473
5.37000000,1.27629744,3474
5.37000000,1.27625477,3475
5.37000000,1.27621211,3476
5.37000000,1.27616947,3477
5.37000000,1.27612684,3478
5.37000000,1.27608423,3479
5.37000000,1.27604163,3480
5.37000000,1.27599905,3481
5.37000000,1.27595648,3482
5.37000000,1.27591393,3483
5.37000000,1.27587139,3484
5.37000000,1.27582887,3485
5.37000000,1.27578636,3486
5.37000000,1.27574386,3487
5.37000000,1.27570139,3488
5.37000000,1.27565892,3489
5.37000000,1.27561647,3490
5.37000000,1.27557404,3491
5.37000000,1.27553162,3492
5.37000000,1.27548921,3493
5.37000000,1.27544682,3494
5.37000000,1.27540445,3495
5.37000000,1.27536208,3496
5.37000000,1.27531973,3497
5.37000000,1.27527740,3498
5.36000000,1.27523393,3499
5.36000000,1.27519165,3500
5.36000000,1.27514938,3501
5.36000000,1.27510713,3502
5.36000000,1.27506489,3503
5.36000000,1.27502267,3504
5.36000000,1.27498046,3505
5.36000000,1.27493827,3506
5.36000000,1.27489609,3507
5.36000000,1.27485392,3508
5.36000000,1.27481177,3509
5.36000000,1.27476964,3510
5.36000000,1.27472752,3511
5.36000000,1.27468541,3512
5.36000000,1.27464332,3513
5.36000000,1.27460124,3514
5.36000000,1.27455918,3515
5.36000000,1.27451713,3516
5.36000000,1.27447510,3517
5.36000000,1.27443308,3518
5.36000000,1.27439108,3519
5.36000000,1.27434909,3520
5.36000000,1.27430712,3521
5.36000000,1.27426516,3522
5.36000000,1.27422321,3523
5.36000000,1.27418128,3524
5.36000000,1.27413936,3525
5.36000000,1.27409746,3526
5.36000000,1.27405558,3527
5.36000000,1.27401370,3528
5.36000000,1.27397185,3529
5.36000000,1.27393000,3530
5.36000000,1.27388817,3531
5.36000000,1.27384636,3532
5.36000000,1.27380456,3533
5.36000000,1.27376277,3534
5.36000000,1.27372100,3535
5.36000000,1.27367925,3536
5.36000000,1.27363751,3537
5.36000000,1.27359578,3538
5.36000000,1.27355407,3539
5.36000000,1.27351237,3540
5.36000000,1.27347068,3541
5.36000000,1.27342901,3542
5.36000000,1.27338736,3543
5.36000000,1.27334572,3544
5.36000000,1.27330409,3545
5.36000000,1.27326248,3546
5.36000000,1.27322088,3547
5.36000000,1.27317930,3548
5.36000000,1.27313773,3549
5.36000000,1.27309617,3550
5.36000000,1.27305463,3551
5.36000000,1.27301311,3552
5.36000000,1.27297160,3553
5.36000000,1.27293010,3554
5.36000000,1.27288862,3555
5.36000000,1.27284715,3556
5.36000000,1.27280569,3557
5.36000000,1.27276425,3558
5.36000000,1.27272283,3559
5.36000000,1.27268142,3560
5.36000000,1.27264002,3561
5.36000000,1.27259864,3562
5.36000000,1.27255727,3563
5.36000000,1.27251591,3564
5.36000000,1.27247457,3565
5.36000000,1.27243325,3566
5.36000000,1.27239193,3567
5.36000000,1.27235064,3568
5.36000000,1.27230935,3569
5.36000000,1.27226808,3570
5.36000000,1.27222683,3571
5.36000000,1.27218558,3572
5.36000000,1.27214436,3573
5.36000000,1.27210314,3574
5.36000000,1.27206194,3575
5.36000000,1.27202075,3576
5.35000000,1.27197842,3577
5.35000000,1.27193729,3578
5.35000000,1.27189616,3579
5.35000000,1.27185505,3580
5.35000000,1.27181396,3581
5.35000000,1.27177287,3582
5.35000000,1.27173181,3583
5.35000000,1.27169075,3584
5.35000000,1.27164971,3585
5.35000000,1.27160869,3586
5.35000000,1.27156767,3587
5.35000000,1.27152668,3588
5.35000000,1.27148569,3589
5.35000000,1.27144472,3590
5.35000000,1.27140377,3591
5.35000000,1.27136282,3592
5.35000000,1.27132190,3593
5.35000000,1.27128098,3594
5.35000000,1.27124008,3595
5.35000000,1.27119920,3596
5.35000000,1.27115832,3597
5.35000000,1.27111747,3598
5.35000000,1.27107662,3599
5.35000000,1.27103579,3600
5.35000000,1.27099498,3601
5.35000000,1.27095417,3602
5.35000000,1.27091339,3603
5.35000000,1.27087261,3604
5.35000000,1.27083185,3605
5.35000000,1.27079110,3606
5.35000000,1.27075037,3607
5.35000000,1.27070965,3608
5.35000000,1.27066895,3609
5.35000000,1.27062826,3610
5.35000000,1.27058758,3611
5.35000000,1.27054692,3612
5.35000000,1.27050627,3613
5.35000000,1.27046563,3614
5.35000000,1.27042501,3615
5.35000000,1.27038440,3616
5.35000000,1.27034381,3617
5.35000000,1.27030323,3618
5.35000000,1.27026266,3619
5.35000000,1.27022211,3620
5.35000000,1.27018157,3621
5.35000000,1.27014104,3622
5.35000000,1.27010053,3623
5.35000000,1.27006003,3624
5.35000000,1.27001955,3625
5.35000000,1.26997908,3626
5.35000000,1.26993862,3627
5.35000000,1.26989818,3628
5.35000000,1.26985775,3629
5.35000000,1.26981733,3630
5.35000000,1.26977693,3631
5.35000000,1.26973654,3632
5.35000000,1.26969617,3633
5.35000000,1.26965581,3634
5.35000000,1.26961546,3635
5.35000000,1.26957513,3636
5.35000000,1.26953481,3637
5.35000000,1.26949450,3638
5.35000000,1.26945421,3639
5.35000000,1.26941393,3640
5.35000000,1.26937367,3641
5.35000000,1.26933342,3642
5.35000000,1.26929318,3643
5.35000000,1.26925295,3644
5.35000000,1.26921274,3645
5.35000000,1.26917254,3646
5.35000000,1.26913236,3647
5.35000000,1.26909219,3648
5.35000000,1.26905203,3649
5.35000000,1.26901189,3650
5.35000000,1.26897176,3651
5.35000000,1.26893164,3652
5.35000000,1.26889154,3653
5.35000000,1.26885145,3654
5.35000000,1.26881137,3655
5.35000000,1.26877131,3656
5.35000000,1.26873126,3657
5.35000000,1.26869122,3658
5.34000000,1.26865005,3659
5.34000000,1.26861006,3660
5.34000000,1.26857009,3661
5.34000000,1.26853012,3662
5.34000000,1.26849017,3663
5.34000000,1.26845023,3664
5.34000000,1.26841031,3665
5.34000000,1.26837040,3666
5.34000000,1.26833050,3667
5.34000000,1.26829062,3668
5.34000000,1.26825075,3669
5.34000000,1.26821089,3670
5.34000000,1.26817105,3671
5.34000000,1.26813122,3672
5.34000000,1.26809140,3673
5.34000000,1.26805160,3674
5.34000000,1.26801181,3675
5.34000000,1.26797203,3676
5.34000000,1.26793227,3677
5.34000000,1.26789252,3678
5.34000000,1.26785278,3679
5.34000000,1.26781306,3680
5.34000000,1.26777335,3681
5.34000000,1.26773365,3682
5.34000000,1.26769397,3683
5.34000000,1.26765430,3684
5.34000000,1.26761464,3685
5.34000000,1.26757500,3686
5.34000000,1.26753537,3687
5.34000000,1.26749575,3688
5.34000000,1.26745615,3689
5.34000000,1.26741656,3690
5.34000000,1.26737698,3691
5.34000000,1.26733742,3692
5.34000000,1.26729786,3693
5.34000000,1.26725833,3694
5.34000000,1.26721880,3695
5.34000000,1.26717929,3696
5.34000000,1.26713979,3697
5.34000000,1.26710031,3698
5.34000000,1.26706084,3699
5.34000000,1.26702138,3700
5.34000000,1.26698193,3701
5.34000000,1.26694250,3702
5.34000000,1.26690308,3703
5.34000000,1.26686368,3704
5.34000000,1.26682428,3705
5.34000000,1.26678490,3706
5.34000000,1.26674554,3707
5.34000000,1.26670619,3708
5.34000000,1.26666685,3709
5.34000000,1.26662752,3710
5.34000000,1.26658820,3711
5.34000000,1.26654890,3712
5.34000000,1.26650962,3713
5.34000000,1.26647034,3714
5.34000000,1.26643108,3715
5.34000000,1.26639183,3716
5.34000000,1.26635260,3717
5.34000000,1.26631337,3718
