0.000009326,0.000240889,9326
0.000009327,0.000240905,9327
0.000009328,0.000240920,9328
0.000009329,0.000240936,9329
0.000009330,0.000240951,9330
0.000009331,0.000240967,9331
0.000009332,0.000240982,9332
0.000009333,0.000240998,9333
0.000009334,0.000241013,9334
0.000009335,0.000241029,9335
0.000009336,0.000241044,9336
0.000009337,0.000241060,9337
0.000009338,0.000241075,9338
0.000009339,0.000241091,9339
0.000009340,0.000241106,9340
0.000009341,0.000241122,9341
0.000009342,0.000241137,9342
0.000009343,0.000241153,9343
0.000009344,0.000241168,9344
0.000009345,0.000241183,9345
0.000009346,0.000241199,9346
0.000009347,0.000241214,9347
0.000009348,0.000241230,9348
0.000009349,0.000241245,9349
0.000009350,0.000241261,9350
0.000009351,0.000241276,9351
0.000009352,0.000241292,9352
0.000009353,0.000241307,9353
0.000009354,0.000241323,9354
0.000009355,0.000241338,9355
0.000009356,0.000241354,9356
0.000009357,0.000241369,9357
0.000009358,0.000241385,9358
0.000009359,0.000241400,9359
0.000009360,0.000241416,9360
0.000009361,0.000241431,9361
0.000009362,0.000241447,9362
0.000009363,0.000241462,9363
0.000009364,0.000241478,9364
0.000009365,0.000241493,9365
0.000009366,0.000241509,9366
0.000009367,0.000241524,9367
0.000009368,0.000241539,9368
0.000009369,0.000241555,9369
0.000009370,0.000241570,9370
0.000009371,0.000241586,9371
0.000009372,0.000241601,9372
0.000009373,0.000241617,9373
0.000009374,0.000241632,9374
0.000009375,0.000241648,9375
0.000009376,0.000241663,9376
0.000009377,0.000241679,9377
0.000009378,0.000241694,9378
0.000009379,0.000241710,9379
0.000009380,0.000241725,9380
0.000009381,0.000241741,9381
0.000009382,0.000241756,9382
0.000009383,0.000241771,9383
0.000009384,0.000241787,9384
0.000009385,0.000241802,9385
0.000009386,0.000241818,9386
0.000009387,0.000241833,9387
0.000009388,0.000241849,9388
0.000009389,0.000241864,9389
0.000009390,0.000241880,9390
0.000009391,0.000241895,9391
0.000009392,0.000241911,9392
0.000009393,0.000241926,9393
0.000009394,0.000241941,9394
0.000009395,0.000241957,9395
0.000009396,0.000241972,9396
0.000009397,0.000241988,9397
0.000009398,0.000242003,9398
0.000009399,0.000242019,9399
0.000009400,0.000242034,9400
0.000009401,0.000242050,9401
0.000009402,0.000242065,9402
0.000009403,0.000242081,9403
0.000009404,0.000242096,9404
0.000009405,0.000242111,9405
0.000009406,0.000242127,9406
0.000009407,0.000242142,9407
0.000009408,0.000242158,9408
0.000009409,0.000242173,9409
0.000009410,0.000242189,9410
0.000009411,0.000242204,9411
0.000009412,0.000242220,9412
0.000009413,0.000242235,9413
0.000009414,0.000242250,9414
0.000009415,0.000242266,9415
0.000009416,0.000242281,9416
0.000009417,0.000242297,9417
0.000009418,0.000242312,9418
0.000009419,0.000242328,9419
0.000009420,0.000242343,9420
0.000009421,0.000242358,9421
0.000009422,0.000242374,9422
0.000009423,0.000242389,9423
0.000009424,0.000242405,9424
0.000009425,0.000242420,9425
0.000009426,0.000242436,9426
0.000009427,0.000242451,9427
0.000009428,0.000242467,9428
0.000009429,0.000242482,9429
0.000009430,0.000242497,9430
0.000009431,0.000242513,9431
0.000009432,0.000242528,9432
0.000009433,0.000242544,9433
0.000009434,0.000242559,9434
0.000009435,0.000242574,9435
0.000009436,0.000242590,9436
0.000009437,0.000242605,9437
0.000009438,0.000242621,9438
0.000009439,0.000242636,9439
0.000009440,0.000242652,9440
0.000009441,0.000242667,9441
0.000009442,0.000242682,9442
0.000009443,0.000242698,9443
0.000009444,0.000242713,9444
0.000009445,0.000242729,9445
0.000009446,0.000242744,9446
0.000009447,0.000242760,9447
0.000009448,0.000242775,9448
0.000009449,0.000242790,9449
0.000009450,0.000242806,9450
0.000009451,0.000242821,9451
0.000009452,0.000242837,9452
0.000009453,0.000242852,9453
0.000009454,0.000242867,9454
0.000009455,0.000242883,9455
0.000009456,0.000242898,9456
0.000009457,0.000242914,9457
0.000009458,0.000242929,9458
0.000009459,0.000242945,9459
0.000009460,0.000242960,9460
0.000009461,0.000242975,9461
0.000009462,0.000242991,9462
0.000009463,0.000243006,9463
0.000009464,0.000243022,9464
0.000009465,0.000243037,9465
0.000009466,0.000243052,9466
0.000009467,0.000243068,9467
0.000009468,0.000243083,9468
0.000009469,0.000243099,9469
0.000009470,0.000243114,9470
0.000009471,0.000243129,9471
0.000009472,0.000243145,9472
0.000009473,0.000243160,9473
0.000009474,0.000243176,9474
0.000009475,0.000243191,9475
0.000009476,0.000243206,9476
0.000009477,0.000243222,9477
0.000009478,0.000243237,9478
0.000009479,0.000243253,9479
0.000009480,0.000243268,9480
0.000009481,0.000243283,9481
0.000009482,0.000243299,9482
0.000009483,0.000243314,9483
0.000009484,0.000243330,9484
0.000009485,0.000243345,9485
0.000009486,0.000243360,9486
0.000009487,0.000243376,9487
0.000009488,0.000243391,9488
0.000009489,0.000243407,9489
0.000009490,0.000243422,9490
0.000009491,0.000243437,9491
0.000009492,0.000243453,9492
0.000009493,0.000243468,9493
0.000009494,0.000243484,9494
0.000009495,0.000243499,9495
0.000009496,0.000243514,9496
0.000009497,0.000243530,9497
0.000009498,0.000243545,9498
0.000009499,0.000243560,9499
0.000009500,0.000243576,9500
0.000009501,0.000243591,9501
0.000009502,0.000243607,9502
0.000009503,0.000243622,9503
0.000009504,0.000243637,9504
0.000009505,0.000243653,9505
0.000009506,0.000243668,9506
0.000009507,0.000243683,9507
0.000009508,0.000243699,9508
0.000009509,0.000243714,9509
0.000009510,0.000243730,9510
0.000009511,0.000243745,9511
0.000009512,0.000243760,9512
0.000009513,0.000243776,9513
0.000009514,0.000243791,9514
0.000009515,0.000243806,9515
0.000009516,0.000243822,9516
0.000009517,0.000243837,9517
0.000009518,0.000243853,9518
0.000009519,0.000243868,9519
0.000009520,0.000243883,9520
0.000009521,0.000243899,9521
0.000009522,0.000243914,9522
0.000009523,0.000243929,9523
0.000009524,0.000243945,9524
0.000009525,0.000243960,9525
0.000009526,0.000243976,9526
0.000009527,0.000243991,9527
0.000009528,0.000244006,9528
0.000009529,0.000244022,9529
0.000009530,0.000244037,9530
0.000009531,0.000244052,9531
0.000009532,0.000244068,9532
0.000009533,0.000244083,9533
0.000009534,0.000244098,9534
0.000009535,0.000244114,9535
0.000009536,0.000244129,9536
0.000009537,0.000244145,9537
0.000009538,0.000244160,9538
0.000009539,0.000244175,9539
0.000009540,0.000244191,9540
0.000009541,0.000244206,9541
0.000009542,0.000244221,9542
0.000009543,0.000244237,9543
0.000009544,0.000244252,9544
0.000009545,0.000244267,9545
0.000009546,0.000244283,9546
0.000009547,0.000244298,9547
0.000009548,0.000244313,9548
0.000009549,0.000244329,9549
0.000009550,0.000244344,9550
0.000009551,0.000244360,9551
0.000009552,0.000244375,9552
0.000009553,0.000244390,9553
0.000009554,0.000244406,9554
0.000009555,0.000244421,9555
0.000009556,0.000244436,9556
0.000009557,0.000244452,9557
0.000009558,0.000244467,9558
0.000009559,0.000244482,9559
0.000009560,0.000244498,9560
0.000009561,0.000244513,9561
0.000009562,0.000244528,9562
0.000009563,0.000244544,9563
0.000009564,0.000244559,9564
0.000009565,0.000244574,9565
0.000009566,0.000244590,9566
0.000009567,0.000244605,9567
0.000009568,0.000244620,9568
0.000009569,0.000244636,9569
0.000009570,0.000244651,9570
0.000009571,0.000244666,9571
0.000009572,0.000244682,9572
0.000009573,0.000244697,9573
0.000009574,0.000244712,9574
0.000009575,0.000244728,9575
0.000009576,0.000244743,9576
0.000009577,0.000244758,9577
0.000009578,0.000244774,9578
0.000009579,0.000244789,9579
0.000009580,0.000244804,9580
0.000009581,0.000244820,9581
0.000009582,0.000244835,9582
0.000009583,0.000244850,9583
0.000009584,0.000244866,9584
0.000009585,0.000244881,9585
0.000009586,0.000244896,9586
0.000009587,0.000244912,9587
0.000009588,0.000244927,9588
0.000009589,0.000244942,9589
0.000009590,0.000244958,9590
0.000009591,0.000244973,9591
0.000009592,0.000244988,9592
0.000009593,0.000245004,9593
0.000009594,0.000245019,9594
0.000009595,0.000245034,9595
0.000009596,0.000245050,9596
0.000009597,0.000245065,9597
0.000009598,0.000245080,9598
0.000009599,0.000245096,9599
0.000009600,0.000245111,9600
0.000009601,0.000245126,9601
0.000009602,0.000245142,9602
0.000009603,0.000245157,9603
0.000009604,0.000245172,9604
0.000009605,0.000245188,9605
0.000009606,0.000245203,9606
0.000009607,0.000245218,9607
0.000009608,0.000245234,9608
0.000009609,0.000245249,9609
0.000009610,0.000245264,9610
0.000009611,0.000245279,9611
0.000009612,0.000245295,9612
0.000009613,0.000245310,9613
0.000009614,0.000245325,9614
0.000009615,0.000245341,9615
0.000009616,0.000245356,9616
0.000009617,0.000245371,9617
0.000009618,0.000245387,9618
0.000009619,0.000245402,9619
0.000009620,0.000245417,9620
0.000009621,0.000245433,9621
0.000009622,0.000245448,9622
0.000009623,0.000245463,9623
0.000009624,0.000245478,9624
0.000009625,0.000245494,9625
0.000009626,0.000245509,9626
0.000009627,0.000245524,9627
0.000009628,0.000245540,9628
0.000009629,0.000245555,9629
0.000009630,0.000245570,9630
0.000009631,0.000245586,9631
0.000009632,0.000245601,9632
0.000009633,0.000245616,9633
0.000009634,0.000245631,9634
0.000009635,0.000245647,9635
0.000009636,0.000245662,9636
0.000009637,0.000245677,9637
0.000009638,0.000245693,9638
0.000009639,0.000245708,9639
0.000009640,0.000245723,9640
0.000009641,0.000245739,9641
0.000009642,0.000245754,9642
0.000009643,0.000245769,9643
0.000009644,0.000245784,9644
0.000009645,0.000245800,9645
0.000009646,0.000245815,9646
0.000009647,0.000245830,9647
0.000009648,0.000245846,9648
0.000009649,0.000245861,9649
0.000009650,0.000245876,9650
0.000009651,0.000245891,9651
0.000009652,0.000245907,9652
0.000009653,0.000245922,9653
0.000009654,0.000245937,9654
0.000009655,0.000245953,9655
0.000009656,0.000245968,9656
0.000009657,0.000245983,9657
0.000009658,0.000245998,9658
0.000009659,0.000246014,9659
0.000009660,0.000246029,9660
0.000009661,0.000246044,9661
0.000009662,0.000246060,9662
0.000009663,0.000246075,9663
0.000009664,0.000246090,9664
0.000009665,0.000246105,9665
0.000009666,0.000246121,9666
0.000009667,0.000246136,9667
0.000009668,0.000246151,9668
0.000009669,0.000246166,9669
0.000009670,0.000246182,9670
0.000009671,0.000246197,9671
0.000009672,0.000246212,9672
0.000009673,0.000246228,9673
0.000009674,0.000246243,9674
0.000009675,0.000246258,9675
0.000009676,0.000246273,9676
0.000009677,0.000246289,9677
0.000009678,0.000246304,9678
0.000009679,0.000246319,9679
0.000009680,0.000246334,9680
0.000009681,0.000246350,9681
0.000009682,0.000246365,9682
0.000009683,0.000246380,9683
0.000009684,0.000246396,9684
0.000009685,0.000246411,9685
0.000009686,0.000246426,9686
0.000009687,0.000246441,9687
0.000009688,0.000246457,9688
0.000009689,0.000246472,9689
0.000009690,0.000246487,9690
0.000009691,0.000246502,9691
0.000009692,0.000246518,9692
0.000009693,0.000246533,9693
0.000009694,0.000246548,9694
0.000009695,0.000246563,9695
0.000009696,0.000246579,9696
0.000009697,0.000246594,9697
0.000009698,0.000246609,9698
0.000009699,0.000246624,9699
0.000009700,0.000246640,9700
0.000009701,0.000246655,9701
0.000009702,0.000246670,9702
0.000009703,0.000246685,9703
0.000009704,0.000246701,9704
0.000009705,0.000246716,9705
0.000009706,0.000246731,9706
0.000009707,0.000246747,9707
0.000009708,0.000246762,9708
0.000009709,0.000246777,9709
0.000009710,0.000246792,9710
0.000009711,0.000246808,9711
0.000009712,0.000246823,9712
0.000009713,0.000246838,9713
0.000009714,0.000246853,9714
0.000009715,0.000246869,9715
0.000009716,0.000246884,9716
0.000009717,0.000246899,9717
0.000009718,0.000246914,9718
0.000009719,0.000246929,9719
0.000009720,0.000246945,9720
0.000009721,0.000246960,9721
0.000009722,0.000246975,9722
0.000009723,0.000246990,9723
0.000009724,0.000247006,9724
0.000009725,0.000247021,9725
0.000009726,0.000247036,9726
0.000009727,0.000247051,9727
0.000009728,0.000247067,9728
0.000009729,0.000247082,9729
0.000009730,0.000247097,9730
0.000009731,0.000247112,9731
0.000009732,0.000247128,9732
0.000009733,0.000247143,9733
0.000009734,0.000247158,9734
0.000009735,0.000247173,9735
0.000009736,0.000247189,9736
0.000009737,0.000247204,9737
0.000009738,0.000247219,9738
0.000009739,0.000247234,9739
0.000009740,0.000247249,9740
0.000009741,0.000247265,9741
0.000009742,0.000247280,9742
0.000009743,0.000247295,9743
0.000009744,0.000247310,9744
0.000009745,0.000247326,9745
0.000009746,0.000247341,9746
0.000009747,0.000247356,9747
0.000009748,0.000247371,9748
0.000009749,0.000247387,9749
0.000009750,0.000247402,9750
0.000009751,0.000247417,9751
0.000009752,0.000247432,9752
0.000009753,0.000247447,9753
0.000009754,0.000247463,9754
0.000009755,0.000247478,9755
0.000009756,0.000247493,9756
0.000009757,0.000247508,9757
0.000009758,0.000247524,9758
0.000009759,0.000247539,9759
0.000009760,0.000247554,9760
0.000009761,0.000247569,9761
0.000009762,0.000247584,9762
0.000009763,0.000247600,9763
0.000009764,0.000247615,9764
0.000009765,0.000247630,9765
0.000009766,0.000247645,9766
0.000009767,0.000247660,9767
0.000009768,0.000247676,9768
0.000009769,0.000247691,9769
0.000009770,0.000247706,9770
0.000009771,0.000247721,9771
0.000009772,0.000247737,9772
0.000009773,0.000247752,9773
0.000009774,0.000247767,9774
0.000009775,0.000247782,9775
0.000009776,0.000247797,9776
0.000009777,0.000247813,9777
0.000009778,0.000247828,9778
0.000009779,0.000247843,9779
0.000009780,0.000247858,9780
0.000009781,0.000247873,9781
0.000009782,0.000247889,9782
0.000009783,0.000247904,9783
0.000009784,0.000247919,9784
0.000009785,0.000247934,9785
0.000009786,0.000247949,9786
0.000009787,0.000247965,9787
0.000009788,0.000247980,9788
0.000009789,0.000247995,9789
0.000009790,0.000248010,9790
0.000009791,0.000248025,9791
0.000009792,0.000248041,9792
0.000009793,0.000248056,9793
0.000009794,0.000248071,9794
0.000009795,0.000248086,9795
0.000009796,0.000248101,9796
0.000009797,0.000248117,9797
0.000009798,0.000248132,9798
0.000009799,0.000248147,9799
0.000009800,0.000248162,9800
0.000009801,0.000248177,9801
0.000009802,0.000248193,9802
0.000009803,0.000248208,9803
0.000009804,0.000248223,9804
0.000009805,0.000248238,9805
0.000009806,0.000248253,9806
0.000009807,0.000248269,9807
0.000009808,0.000248284,9808
0.000009809,0.000248299,9809
0.000009810,0.000248314,9810
0.000009811,0.000248329,9811
0.000009812,0.000248344,9812
0.000009813,0.000248360,9813
0.000009814,0.000248375,9814
0.000009815,0.000248390,9815
0.000009816,0.000248405,9816
0.000009817,0.000248420,9817
0.000009818,0.000248436,9818
0.000009819,0.000248451,9819
0.000009820,0.000248466,9820
0.000009821,0.000248481,9821
0.000009822,0.000248496,9822
0.000009823,0.000248511,9823
0.000009824,0.000248527,9824
0.000009825,0.000248542,9825
0.000009826,0.000248557,9826
0.000009827,0.000248572,9827
0.000009828,0.000248587,9828
0.000009829,0.000248603,9829
0.000009830,0.000248618,9830
0.000009831,0.000248633,9831
0.000009832,0.000248648,9832
0.000009833,0.000248663,9833
0.000009834,0.000248678,9834
0.000009835,0.000248694,9835
0.000009836,0.000248709,9836
0.000009837,0.000248724,9837
0.000009838,0.000248739,9838
0.000009839,0.000248754,9839
0.000009840,0.000248769,9840
0.000009841,0.000248785,9841
0.000009842,0.000248800,9842
0.000009843,0.000248815,9843
0.000009844,0.000248830,9844
0.000009845,0.000248845,9845
0.000009846,0.000248860,9846
0.000009847,0.000248876,9847
0.000009848,0.000248891,9848
0.000009849,0.000248906,9849
0.000009850,0.000248921,9850
0.000009851,0.000248936,9851
0.000009852,0.000248951,9852
0.000009853,0.000248967,9853
0.000009854,0.000248982,9854
0.000009855,0.000248997,9855
0.000009856,0.000249012,9856
0.000009857,0.000249027,9857
0.000009858,0.000249042,9858
0.000009859,0.000249058,9859
0.000009860,0.000249073,9860
0.000009861,0.000249088,9861
0.000009862,0.000249103,9862
0.000009863,0.000249118,9863
0.000009864,0.000249133,9864
0.000009865,0.000249148,9865
0.000009866,0.000249164,9866
0.000009867,0.000249179,9867
0.000009868,0.000249194,9868
0.000009869,0.000249209,9869
0.000009870,0.000249224,9870
0.000009871,0.000249239,9871
0.000009872,0.000249255,9872
0.000009873,0.000249270,9873
0.000009874,0.000249285,9874
0.000009875,0.000249300,9875
0.000009876,0.000249315,9876
0.000009877,0.000249330,9877
0.000009878,0.000249345,9878
0.000009879,0.000249361,9879
0.000009880,0.000249376,9880
0.000009881,0.000249391,9881
0.000009882,0.000249406,9882
0.000009883,0.000249421,9883
0.000009884,0.000249436,9884
0.000009885,0.000249451,9885
0.000009886,0.000249467,9886
0.000009887,0.000249482,9887
0.000009888,0.000249497,9888
0.000009889,0.000249512,9889
0.000009890,0.000249527,9890
0.000009891,0.000249542,9891
0.000009892,0.000249557,9892
0.000009893,0.000249573,9893
0.000009894,0.000249588,9894
0.000009895,0.000249603,9895
0.000009896,0.000249618,9896
0.000009897,0.000249633,9897
0.000009898,0.000249648,9898
0.000009899,0.000249663,9899
0.000009900,0.000249678,9900
0.000009901,0.000249694,9901
0.000009902,0.000249709,9902
0.000009903,0.000249724,9903
0.000009904,0.000249739,9904
0.000009905,0.000249754,9905
0.000009906,0.000249769,9906
0.000009907,0.000249784,9907
0.000009908,0.000249800,9908
0.000009909,0.000249815,9909
0.000009910,0.000249830,9910
0.000009911,0.000249845,9911
0.000009912,0.000249860,9912
0.000009913,0.000249875,9913
0.000009914,0.000249890,9914
0.000009915,0.000249905,9915
0.000009916,0.000249921,9916
0.000009917,0.000249936,9917
0.000009918,0.000249951,9918
0.000009919,0.000249966,9919
0.000009920,0.000249981,9920
0.000009921,0.000249996,9921
0.000009922,0.000250011,9922
0.000009923,0.000250026,9923
0.000009924,0.000250041,9924
0.000009925,0.000250057,9925
0.000009926,0.000250072,9926
0.000009927,0.000250087,9927
0.000009928,0.000250102,9928
0.000009929,0.000250117,9929
0.000009930,0.000250132,9930
0.000009931,0.000250147,9931
0.000009932,0.000250162,9932
0.000009933,0.000250178,9933
0.000009934,0.000250193,9934
0.000009935,0.000250208,9935
0.000009936,0.000250223,9936
0.000009937,0.000250238,9937
0.000009938,0.000250253,9938
0.000009939,0.000250268,9939
0.000009940,0.000250283,9940
0.000009941,0.000250298,9941
0.000009942,0.000250313,9942
0.000009943,0.000250329,9943
0.000009944,0.000250344,9944
0.000009945,0.000250359,9945
0.000009946,0.000250374,9946
0.000009947,0.000250389,9947
0.000009948,0.000250404,9948
0.000009949,0.000250419,9949
0.000009950,0.000250434,9950
0.000009951,0.000250449,9951
0.000009952,0.000250465,9952
0.000009953,0.000250480,9953
0.000009954,0.000250495,9954
0.000009955,0.000250510,9955
0.000009956,0.000250525,9956
0.000009957,0.000250540,9957
0.000009958,0.000250555,9958
0.000009959,0.000250570,9959
0.000009960,0.000250585,9960
0.000009961,0.000250600,9961
0.000009962,0.000250615,9962
0.000009963,0.000250631,9963
0.000009964,0.000250646,9964
0.000009965,0.000250661,9965
0.000009966,0.000250676,9966
0.000009967,0.000250691,9967
0.000009968,0.000250706,9968
0.000009969,0.000250721,9969
0.000009970,0.000250736,9970
0.000009971,0.000250751,9971
0.000009972,0.000250766,9972
0.000009973,0.000250781,9973
0.000009974,0.000250797,9974
0.000009975,0.000250812,9975
0.000009976,0.000250827,9976
0.000009977,0.000250842,9977
0.000009978,0.000250857,9978
0.000009979,0.000250872,9979
0.000009980,0.000250887,9980
0.000009981,0.000250902,9981
0.000009982,0.000250917,9982
0.000009983,0.000250932,9983
0.000009984,0.000250947,9984
0.000009985,0.000250963,9985
0.000009986,0.000250978,9986
0.000009987,0.000250993,9987
0.000009988,0.000251008,9988
0.000009989,0.000251023,9989
0.000009990,0.000251038,9990
0.000009991,0.000251053,9991
0.000009992,0.000251068,9992
0.000009993,0.000251083,9993
0.000009994,0.000251098,9994
0.000009995,0.000251113,9995
0.000009996,0.000251128,9996
0.000009997,0.000251143,9997
0.000009998,0.000251158,9998
0.000009999,0.000251174,9999
0.000010000,0.000251189,10000
0.000010001,0.000251204,10001
0.000010002,0.000251219,10002
0.000010003,0.000251234,10003
0.000010004,0.000251249,10004
0.000010005,0.000251264,10005
0.000010006,0.000251279,10006
0.000010007,0.000251294,10007
0.000010008,0.000251309,10008
0.000010009,0.000251324,10009
0.000010010,0.000251339,10010
0.000010011,0.000251354,10011
0.000010012,0.000251369,10012
0.000010013,0.000251385,10013
0.000010014,0.000251400,10014
0.000010015,0.000251415,10015
0.000010016,0.000251430,10016
0.000010017,0.000251445,10017
0.000010018,0.000251460,10018
0.000010019,0.000251475,10019
0.000010020,0.000251490,10020
0.000010021,0.000251505,10021
0.000010022,0.000251520,10022
0.000010023,0.000251535,10023
0.000010024,0.000251550,10024
0.000010025,0.000251565,10025
0.000010026,0.000251580,10026
0.000010027,0.000251595,10027
0.000010028,0.000251610,10028
0.000010029,0.000251625,10029
0.000010030,0.000251641,10030
0.000010031,0.000251656,10031
0.000010032,0.000251671,10032
0.000010033,0.000251686,10033
0.000010034,0.000251701,10034
0.000010035,0.000251716,10035
0.000010036,0.000251731,10036
0.000010037,0.000251746,10037
0.000010038,0.000251761,10038
0.000010039,0.000251776,10039
0.000010040,0.000251791,10040
0.000010041,0.000251806,10041
0.000010042,0.000251821,10042
0.000010043,0.000251836,10043
0.000010044,0.000251851,10044
0.000010045,0.000251866,10045
0.000010046,0.000251881,10046
0.000010047,0.000251896,10047
0.000010048,0.000251911,10048
0.000010049,0.000251926,10049
0.000010050,0.000251941,10050
0.000010051,0.000251956,10051
0.000010052,0.000251972,10052
0.000010053,0.000251987,10053
0.000010054,0.000252002,10054
0.000010055,0.000252017,10055
0.000010056,0.000252032,10056
0.000010057,0.000252047,10057
0.000010058,0.000252062,10058
0.000010059,0.000252077,10059
0.000010060,0.000252092,10060
0.000010061,0.000252107,10061
0.000010062,0.000252122,10062
0.000010063,0.000252137,10063
0.000010064,0.000252152,10064
0.000010065,0.000252167,10065
0.000010066,0.000252182,10066
0.000010067,0.000252197,10067
0.000010068,0.000252212,10068
0.000010069,0.000252227,10069
0.000010070,0.000252242,10070
0.000010071,0.000252257,10071
0.000010072,0.000252272,10072
0.000010073,0.000252287,10073
0.000010074,0.000252302,10074
0.000010075,0.000252317,10075
0.000010076,0.000252332,10076
0.000010077,0.000252347,10077
0.000010078,0.000252362,10078
0.000010079,0.000252377,10079
0.000010080,0.000252392,10080
0.000010081,0.000252407,10081
0.000010082,0.000252422,10082
0.000010083,0.000252437,10083
0.000010084,0.000252453,10084
0.000010085,0.000252468,10085
0.000010086,0.000252483,10086
0.000010087,0.000252498,10087
0.000010088,0.000252513,10088
0.000010089,0.000252528,10089
0.000010090,0.000252543,10090
0.000010091,0.000252558,10091
0.000010092,0.000252573,10092
0.000010093,0.000252588,10093
0.000010094,0.000252603,10094
0.000010095,0.000252618,10095
0.000010096,0.000252633,10096
0.000010097,0.000252648,10097
0.000010098,0.000252663,10098
0.000010099,0.000252678,10099
0.000010100,0.000252693,10100
0.000010101,0.000252708,10101
0.000010102,0.000252723,10102
0.000010103,0.000252738,10103
0.000010104,0.000252753,10104
0.000010105,0.000252768,10105
0.000010106,0.000252783,10106
0.000010107,0.000252798,10107
0.000010108,0.000252813,10108
0.000010109,0.000252828,10109
0.000010110,0.000252843,10110
0.000010111,0.000252858,10111
0.000010112,0.000252873,10112
0.000010113,0.000252888,10113
0.000010114,0.000252903,10114
0.000010115,0.000252918,10115
0.000010116,0.000252933,10116
0.000010117,0.000252948,10117
0.000010118,0.000252963,10118
0.000010119,0.000252978,10119
0.000010120,0.000252993,10120
0.000010121,0.000253008,10121
0.000010122,0.000253023,10122
0.000010123,0.000253038,10123
0.000010124,0.000253053,10124
0.000010125,0.000253068,10125
0.000010126,0.000253083,10126
0.000010127,0.000253098,10127
0.000010128,0.000253113,10128
0.000010129,0.000253128,10129
0.000010130,0.000253143,10130
0.000010131,0.000253158,10131
0.000010132,0.000253173,10132
0.000010133,0.000253188,10133
0.000010134,0.000253203,10134
0.000010135,0.000253218,10135
0.000010136,0.000253233,10136
0.000010137,0.000253248,10137
0.000010138,0.000253263,10138
0.000010139,0.000253278,10139
0.000010140,0.000253293,10140
0.000010141,0.000253308,10141
0.000010142,0.000253323,10142
0.000010143,0.000253338,10143
0.000010144,0.000253353,10144
0.000010145,0.000253368,10145
0.000010146,0.000253383,10146
0.000010147,0.000253398,10147
0.000010148,0.000253413,10148
0.000010149,0.000253428,10149
0.000010150,0.000253443,10150
0.000010151,0.000253458,10151
0.000010152,0.000253473,10152
0.000010153,0.000253488,10153
0.000010154,0.000253503,10154
0.000010155,0.000253518,10155
0.000010156,0.000253532,10156
0.000010157,0.000253547,10157
0.000010158,0.000253562,10158
0.000010159,0.000253577,10159
0.000010160,0.000253592,10160
0.000010161,0.000253607,10161
0.000010162,0.000253622,10162
0.000010163,0.000253637,10163
0.000010164,0.000253652,10164
0.000010165,0.000253667,10165
0.000010166,0.000253682,10166
0.000010167,0.000253697,10167
0.000010168,0.000253712,10168
0.000010169,0.000253727,10169
0.000010170,0.000253742,10170
0.000010171,0.000253757,10171
0.000010172,0.000253772,10172
0.000010173,0.000253787,10173
0.000010174,0.000253802,10174
0.000010175,0.000253817,10175
0.000010176,0.000253832,10176
0.000010177,0.000253847,10177
0.000010178,0.000253862,10178
0.000010179,0.000253877,10179
0.000010180,0.000253892,10180
0.000010181,0.000253907,10181
0.000010182,0.000253922,10182
0.000010183,0.000253937,10183
0.000010184,0.000253952,10184
0.000010185,0.000253967,10185
0.000010186,0.000253982,10186
0.000010187,0.000253997,10187
0.000010188,0.000254011,10188
0.000010189,0.000254026,10189
0.000010190,0.000254041,10190
0.000010191,0.000254056,10191
0.000010192,0.000254071,10192
0.000010193,0.000254086,10193
0.000010194,0.000254101,10194
0.000010195,0.000254116,10195
0.000010196,0.000254131,10196
0.000010197,0.000254146,10197
0.000010198,0.000254161,10198
0.000010199,0.000254176,10199
0.000010200,0.000254191,10200
0.000010201,0.000254206,10201
0.000010202,0.000254221,10202
0.000010203,0.000254236,10203
0.000010204,0.000254251,10204
0.000010205,0.000254266,10205
0.000010206,0.000254281,10206
0.000010207,0.000254296,10207
0.000010208,0.000254311,10208
0.000010209,0.000254326,10209
0.000010210,0.000254340,10210
0.000010211,0.000254355,10211
0.000010212,0.000254370,10212
0.000010213,0.000254385,10213
0.000010214,0.000254400,10214
0.000010215,0.000254415,10215
0.000010216,0.000254430,10216
0.000010217,0.000254445,10217
0.000010218,0.000254460,10218
0.000010219,0.000254475,10219
0.000010220,0.000254490,10220
0.000010221,0.000254505,10221
0.000010222,0.000254520,10222
0.000010223,0.000254535,10223
0.000010224,0.000254550,10224
0.000010225,0.000254565,10225
0.000010226,0.000254580,10226
0.000010227,0.000254594,10227
0.000010228,0.000254609,10228
0.000010229,0.000254624,10229
0.000010230,0.000254639,10230
0.000010231,0.000254654,10231
0.000010232,0.000254669,10232
0.000010233,0.000254684,10233
0.000010234,0.000254699,10234
0.000010235,0.000254714,10235
0.000010236,0.000254729,10236
0.000010237,0.000254744,10237
0.000010238,0.000254759,10238
0.000010239,0.000254774,10239
0.000010240,0.000254789,10240
0.000010241,0.000254804,10241
0.000010242,0.000254818,10242
0.000010243,0.000254833,10243
0.000010244,0.000254848,10244
0.000010245,0.000254863,10245
0.000010246,0.000254878,10246
0.000010247,0.000254893,10247
0.000010248,0.000254908,10248
0.000010249,0.000254923,10249
0.000010250,0.000254938,10250
0.000010251,0.000254953,10251
0.000010252,0.000254968,10252
0.000010253,0.000254983,10253
0.000010254,0.000254998,10254
0.000010255,0.000255012,10255
0.000010256,0.000255027,10256
0.000010257,0.000255042,10257
0.000010258,0.000255057,10258
