5.57000000,1.33508761
5.57000000,1.33502015
5.57000000,1.33495273
5.57000000,1.33488533
5.57000000,1.33481797
5.57000000,1.33475063
5.57000000,1.33468333
5.56000000,1.33461485
5.56000000,1.33454765
5.56000000,1.33448049
5.56000000,1.33441335
5.56000000,1.33434625
5.56000000,1.33427918
5.56000000,1.33421214
5.56000000,1.33414514
5.56000000,1.33407816
5.56000000,1.33401122
5.56000000,1.33394431
5.56000000,1.33387743
5.56000000,1.33381058
5.56000000,1.33374377
5.56000000,1.33367698
5.56000000,1.33361023
5.56000000,1.33354351
5.56000000,1.33347682
5.56000000,1.33341017
5.56000000,1.33334354
5.56000000,1.33327695
5.56000000,1.33321038
5.56000000,1.33314385
5.56000000,1.33307736
5.56000000,1.33301089
5.56000000,1.33294445
5.56000000,1.33287805
5.56000000,1.33281167
5.56000000,1.33274533
5.56000000,1.33267902
5.56000000,1.33261274
5.56000000,1.33254650
5.56000000,1.33248028
5.56000000,1.33241409
5.56000000,1.33234794
5.56000000,1.33228182
5.56000000,1.33221573
5.56000000,1.33214966
5.56000000,1.33208363
5.56000000,1.33201763
5.56000000,1.33195166
5.55000000,1.33188451
5.55000000,1.33181864
5.55000000,1.33175280
5.55000000,1.33168699
5.55000000,1.33162121
5.55000000,1.33155547
5.55000000,1.33148975
5.55000000,1.33142407
5.55000000,1.33135841
5.55000000,1.33129279
5.55000000,1.33122720
5.55000000,1.33116164
5.55000000,1.33109611
5.55000000,1.33103061
5.55000000,1.33096514
5.55000000,1.33089970
5.55000000,1.33083429
5.55000000,1.33076891
5.55000000,1.33070357
5.55000000,1.33063825
5.55000000,1.33057297
5.55000000,1.33050771
5.55000000,1.33044249
5.55000000,1.33037729
5.55000000,1.33031213
5.55000000,1.33024700
5.55000000,1.33018190
5.55000000,1.33011682
5.55000000,1.33005178
5.55000000,1.32998677
5.55000000,1.32992179
5.55000000,1.32985684
5.55000000,1.32979192
5.55000000,1.32972703
5.55000000,1.32966217
5.55000000,1.32959734
5.55000000,1.32953254
5.55000000,1.32946777
5.55000000,1.32940303
5.55000000,1.32933832
5.55000000,1.32927364
5.55000000,1.32920898
5.55000000,1.32914436
5.54000000,1.32907858
5.54000000,1.32901405
5.54000000,1.32894956
5.54000000,1.32888509
5.54000000,1.32882066
5.54000000,1.32875625
5.54000000,1.32869187
5.54000000,1.32862753
5.54000000,1.32856321
5.54000000,1.32849893
5.54000000,1.32843467
5.54000000,1.32837044
5.54000000,1.32830624
5.54000000,1.32824208
5.54000000,1.32817794
5.54000000,1.32811383
5.54000000,1.32804975
5.54000000,1.32798570
5.54000000,1.32792168
5.54000000,1.32785769
5.54000000,1.32779373
5.54000000,1.32772980
5.54000000,1.32766590
5.54000000,1.32760203
5.54000000,1.32753818
5.54000000,1.32747437
5.54000000,1.32741059
5.54000000,1.32734683
5.54000000,1.32728311
5.54000000,1.32721941
5.54000000,1.32715574
5.54000000,1.32709211
5.54000000,1.32702850
5.54000000,1.32696492
5.54000000,1.32690137
5.54000000,1.32683785
5.54000000,1.32677436
5.54000000,1.32671090
5.54000000,1.32664746
5.54000000,1.32658406
5.54000000,1.32652068
5.54000000,1.32645733
5.54000000,1.32639401
5.53000000,1.32632951
5.53000000,1.32626628
5.53000000,1.32620309
5.53000000,1.32613992
5.53000000,1.32607678
5.53000000,1.32601367
5.53000000,1.32595059
5.53000000,1.32588754
5.53000000,1.32582451
5.53000000,1.32576152
5.53000000,1.32569855
5.53000000,1.32563561
5.53000000,1.32557270
5.53000000,1.32550982
5.53000000,1.32544697
5.53000000,1.32538415
5.53000000,1.32532135
5.53000000,1.32525859
5.53000000,1.32519585
5.53000000,1.32513314
5.53000000,1.32507046
5.53000000,1.32500781
5.53000000,1.32494518
5.53000000,1.32488259
5.53000000,1.32482002
5.53000000,1.32475748
5.53000000,1.32469497
5.53000000,1.32463249
5.53000000,1.32457004
5.53000000,1.32450762
5.53000000,1.32444522
5.53000000,1.32438285
5.53000000,1.32432051
5.53000000,1.32425820
5.53000000,1.32419592
5.53000000,1.32413366
5.53000000,1.32407144
5.53000000,1.32400924
5.53000000,1.32394707
5.53000000,1.32388492
5.53000000,1.32382281
5.53000000,1.32376072
5.53000000,1.32369866
5.53000000,1.32363663
5.53000000,1.32357462
5.52000000,1.32351145
5.52000000,1.32344953
5.52000000,1.32338765
5.52000000,1.32332579
5.52000000,1.32326396
5.52000000,1.32320216
5.52000000,1.32314038
5.52000000,1.32307863
5.52000000,1.32301691
5.52000000,1.32295522
5.52000000,1.32289356
5.52000000,1.32283192
5.52000000,1.32277031
5.52000000,1.32270873
5.52000000,1.32264718
5.52000000,1.32258566
5.52000000,1.32252416
5.52000000,1.32246269
5.52000000,1.32240124
5.52000000,1.32233983
5.52000000,1.32227844
5.52000000,1.32221708
5.52000000,1.32215575
5.52000000,1.32209445
5.52000000,1.32203317
5.52000000,1.32197192
5.52000000,1.32191070
5.52000000,1.32184950
5.52000000,1.32178833
5.52000000,1.32172719
5.52000000,1.32166608
5.52000000,1.32160499
5.52000000,1.32154394
5.52000000,1.32148291
5.52000000,1.32142190
5.52000000,1.32136092
5.52000000,1.32129998
5.52000000,1.32123905
5.52000000,1.32117816
5.52000000,1.32111729
5.52000000,1.32105645
5.52000000,1.32099563
5.52000000,1.32093485
5.52000000,1.32087409
5.52000000,1.32081335
5.52000000,1.32075264
5.51000000,1.32069076
5.51000000,1.32063014
5.51000000,1.32056955
5.51000000,1.32050898
5.51000000,1.32044844
5.51000000,1.32038793
5.51000000,1.32032744
5.51000000,1.32026698
5.51000000,1.32020655
5.51000000,1.32014614
5.51000000,1.32008577
5.51000000,1.32002541
5.51000000,1.31996509
5.51000000,1.31990479
5.51000000,1.31984452
5.51000000,1.31978427
5.51000000,1.31972405
5.51000000,1.31966386
5.51000000,1.31960370
5.51000000,1.31954356
5.51000000,1.31948345
5.51000000,1.31942336
5.51000000,1.31936330
5.51000000,1.31930327
5.51000000,1.31924327
5.51000000,1.31918329
5.51000000,1.31912333
5.51000000,1.31906341
5.51000000,1.31900351
5.51000000,1.31894363
5.51000000,1.31888379
5.51000000,1.31882397
5.51000000,1.31876417
5.51000000,1.31870440
5.51000000,1.31864466
5.51000000,1.31858495
5.51000000,1.31852526
5.51000000,1.31846560
5.51000000,1.31840596
5.51000000,1.31834635
5.51000000,1.31828677
5.51000000,1.31822721
5.51000000,1.31816767
5.51000000,1.31810817
5.51000000,1.31804869
5.51000000,1.31798923
5.51000000,1.31792980
5.51000000,1.31787039
5.50000000,1.31780984
5.50000000,1.31775052
5.50000000,1.31769123
5.50000000,1.31763196
5.50000000,1.31757272
5.50000000,1.31751350
5.50000000,1.31745431
5.50000000,1.31739515
5.50000000,1.31733601
5.50000000,1.31727690
5.50000000,1.31721781
5.50000000,1.31715875
5.50000000,1.31709972
5.50000000,1.31704071
5.50000000,1.31698173
5.50000000,1.31692277
5.50000000,1.31686384
5.50000000,1.31680493
5.50000000,1.31674605
5.50000000,1.31668720
5.50000000,1.31662837
5.50000000,1.31656956
5.50000000,1.31651079
5.50000000,1.31645203
5.50000000,1.31639331
5.50000000,1.31633461
5.50000000,1.31627593
5.50000000,1.31621728
5.50000000,1.31615866
5.50000000,1.31610006
5.50000000,1.31604149
5.50000000,1.31598294
5.50000000,1.31592442
5.50000000,1.31586592
5.50000000,1.31580745
5.50000000,1.31574900
5.50000000,1.31569058
5.50000000,1.31563218
5.50000000,1.31557381
5.50000000,1.31551547
5.50000000,1.31545715
5.50000000,1.31539885
5.50000000,1.31534058
5.50000000,1.31528234
5.50000000,1.31522412
5.50000000,1.31516592
5.50000000,1.31510775
5.50000000,1.31504960
5.50000000,1.31499147
5.49000000,1.31493221
5.49000000,1.31487417
5.49000000,1.31481616
5.49000000,1.31475817
5.49000000,1.31470021
5.49000000,1.31464227
5.49000000,1.31458435
5.49000000,1.31452647
5.49000000,1.31446860
5.49000000,1.31441076
5.49000000,1.31435295
5.49000000,1.31429516
5.49000000,1.31423739
5.49000000,1.31417965
5.49000000,1.31412194
5.49000000,1.31406425
5.49000000,1.31400658
5.49000000,1.31394894
5.49000000,1.31389133
5.49000000,1.31383374
5.49000000,1.31377617
5.49000000,1.31371863
5.49000000,1.31366111
5.49000000,1.31360362
5.49000000,1.31354615
5.49000000,1.31348871
5.49000000,1.31343129
5.49000000,1.31337390
5.49000000,1.31331653
5.49000000,1.31325918
5.49000000,1.31320186
5.49000000,1.31314457
5.49000000,1.31308730
5.49000000,1.31303005
5.49000000,1.31297283
5.49000000,1.31291563
5.49000000,1.31285846
5.49000000,1.31280131
5.49000000,1.31274419
5.49000000,1.31268709
5.49000000,1.31263001
5.49000000,1.31257296
5.49000000,1.31251593
5.49000000,1.31245893
5.49000000,1.31240195
5.49000000,1.31234500
5.49000000,1.31228807
5.49000000,1.31223116
5.49000000,1.31217427
5.49000000,1.31211741
5.48000000,1.31205939
5.48000000,1.31200261
5.48000000,1.31194586
5.48000000,1.31188913
5.48000000,1.31183242
5.48000000,1.31177573
5.48000000,1.31171907
5.48000000,1.31166244
5.48000000,1.31160583
5.48000000,1.31154924
5.48000000,1.31149268
5.48000000,1.31143614
5.48000000,1.31137962
5.48000000,1.31132313
5.48000000,1.31126666
5.48000000,1.31121022
5.48000000,1.31115380
5.48000000,1.31109740
5.48000000,1.31104103
5.48000000,1.31098468
5.48000000,1.31092836
5.48000000,1.31087205
5.48000000,1.31081578
5.48000000,1.31075952
5.48000000,1.31070329
5.48000000,1.31064709
5.48000000,1.31059091
5.48000000,1.31053475
5.48000000,1.31047862
5.48000000,1.31042250
5.48000000,1.31036642
5.48000000,1.31031035
5.48000000,1.31025431
5.48000000,1.31019830
5.48000000,1.31014231
5.48000000,1.31008634
5.48000000,1.31003039
5.48000000,1.30997447
5.48000000,1.30991857
5.48000000,1.30986270
5.48000000,1.30980685
5.48000000,1.30975102
5.48000000,1.30969521
5.48000000,1.30963943
5.48000000,1.30958368
5.48000000,1.30952794
5.48000000,1.30947223
5.48000000,1.30941654
5.48000000,1.30936088
5.48000000,1.30930523
5.48000000,1.30924961
5.48000000,1.30919401
5.47000000,1.30913726
5.47000000,1.30908174
5.47000000,1.30902625
5.47000000,1.30897077
5.47000000,1.30891532
5.47000000,1.30885990
5.47000000,1.30880449
5.47000000,1.30874911
5.47000000,1.30869375
5.47000000,1.30863842
5.47000000,1.30858311
5.47000000,1.30852782
5.47000000,1.30847255
5.47000000,1.30841731
5.47000000,1.30836209
5.47000000,1.30830690
5.47000000,1.30825172
5.47000000,1.30819657
5.47000000,1.30814145
5.47000000,1.30808634
5.47000000,1.30803126
5.47000000,1.30797620
5.47000000,1.30792117
5.47000000,1.30786616
5.47000000,1.30781117
5.47000000,1.30775620
5.47000000,1.30770126
5.47000000,1.30764634
5.47000000,1.30759144
5.47000000,1.30753656
5.47000000,1.30748171
5.47000000,1.30742688
5.47000000,1.30737207
5.47000000,1.30731729
5.47000000,1.30726253
5.47000000,1.30720779
5.47000000,1.30715308
5.47000000,1.30709838
5.47000000,1.30704371
5.47000000,1.30698906
5.47000000,1.30693444
5.47000000,1.30687984
5.47000000,1.30682526
5.47000000,1.30677070
5.47000000,1.30671617
5.47000000,1.30666165
5.47000000,1.30660716
5.47000000,1.30655270
5.47000000,1.30649825
5.47000000,1.30644383
5.47000000,1.30638943
5.47000000,1.30633505
5.47000000,1.30628069
5.46000000,1.30622516
5.46000000,1.30617088
5.46000000,1.30611662
5.46000000,1.30606238
5.46000000,1.30600816
5.46000000,1.30595397
5.46000000,1.30589980
5.46000000,1.30584565
5.46000000,1.30579152
5.46000000,1.30573741
5.46000000,1.30568333
5.46000000,1.30562927
5.46000000,1.30557523
5.46000000,1.30552122
5.46000000,1.30546723
5.46000000,1.30541325
5.46000000,1.30535930
5.46000000,1.30530538
5.46000000,1.30525147
5.46000000,1.30519759
5.46000000,1.30514373
5.46000000,1.30508989
5.46000000,1.30503607
5.46000000,1.30498228
5.46000000,1.30492851
5.46000000,1.30487476
5.46000000,1.30482103
5.46000000,1.30476732
5.46000000,1.30471364
5.46000000,1.30465998
5.46000000,1.30460634
5.46000000,1.30455272
5.46000000,1.30449912
5.46000000,1.30444555
5.46000000,1.30439200
5.46000000,1.30433846
5.46000000,1.30428496
5.46000000,1.30423147
5.46000000,1.30417800
5.46000000,1.30412456
5.46000000,1.30407114
5.46000000,1.30401774
5.46000000,1.30396436
5.46000000,1.30391101
5.46000000,1.30385767
5.46000000,1.30380436
5.46000000,1.30375107
5.46000000,1.30369780
5.46000000,1.30364455
5.46000000,1.30359133
5.46000000,1.30353812
5.46000000,1.30348494
5.46000000,1.30343178
5.46000000,1.30337863
5.46000000,1.30332551
5.46000000,1.30327241
5.45000000,1.30321817
5.45000000,1.30316514
5.45000000,1.30311213
5.45000000,1.30305915
5.45000000,1.30300619
5.45000000,1.30295325
5.45000000,1.30290033
5.45000000,1.30284743
5.45000000,1.30279455
5.45000000,1.30274169
5.45000000,1.30268886
5.45000000,1.30263605
5.45000000,1.30258326
5.45000000,1.30253049
5.45000000,1.30247774
5.45000000,1.30242501
5.45000000,1.30237230
5.45000000,1.30231962
5.45000000,1.30226696
5.45000000,1.30221431
5.45000000,1.30216169
5.45000000,1.30210909
5.45000000,1.30205652
5.45000000,1.30200396
5.45000000,1.30195142
5.45000000,1.30189891
5.45000000,1.30184641
5.45000000,1.30179394
5.45000000,1.30174149
5.45000000,1.30168906
5.45000000,1.30163665
5.45000000,1.30158426
5.45000000,1.30153190
5.45000000,1.30147955
5.45000000,1.30142723
5.45000000,1.30137493
5.45000000,1.30132264
5.45000000,1.30127038
5.45000000,1.30121814
5.45000000,1.30116592
5.45000000,1.30111372
5.45000000,1.30106155
5.45000000,1.30100939
5.45000000,1.30095726
5.45000000,1.30090514
5.45000000,1.30085305
5.45000000,1.30080097
5.45000000,1.30074892
5.45000000,1.30069689
5.45000000,1.30064488
5.45000000,1.30059289
5.45000000,1.30054092
5.45000000,1.30048897
5.45000000,1.30043705
5.45000000,1.30038514
5.45000000,1.30033325
5.45000000,1.30028138
5.44000000,1.30022836
5.44000000,1.30017657
5.44000000,1.30012479
5.44000000,1.30007303
5.44000000,1.30002130
5.44000000,1.29996958
5.44000000,1.29991788
5.44000000,1.29986621
5.44000000,1.29981456
5.44000000,1.29976292
5.44000000,1.29971131
5.44000000,1.29965972
5.44000000,1.29960815
5.44000000,1.29955660
5.44000000,1.29950507
5.44000000,1.29945356
5.44000000,1.29940207
5.44000000,1.29935060
5.44000000,1.29929915
5.44000000,1.29924772
5.44000000,1.29919631
5.44000000,1.29914493
5.44000000,1.29909356
5.44000000,1.29904221
5.44000000,1.29899089
5.44000000,1.29893958
5.44000000,1.29888830
5.44000000,1.29883703
5.44000000,1.29878579
5.44000000,1.29873457
5.44000000,1.29868336
5.44000000,1.29863218
5.44000000,1.29858102
5.44000000,1.29852987
5.44000000,1.29847875
5.44000000,1.29842765
5.44000000,1.29837657
5.44000000,1.29832551
5.44000000,1.29827446
5.44000000,1.29822344
5.44000000,1.29817244
5.44000000,1.29812146
5.44000000,1.29807050
5.44000000,1.29801956
5.44000000,1.29796864
5.44000000,1.29791774
5.44000000,1.29786686
5.44000000,1.29781600
5.44000000,1.29776516
5.44000000,1.29771434
5.44000000,1.29766354
5.44000000,1.29761276
5.44000000,1.29756200
5.44000000,1.29751126
5.44000000,1.29746054
5.44000000,1.29740984
5.44000000,1.29735915
5.44000000,1.29730849
5.44000000,1.29725784
5.43000000,1.29720606
5.43000000,1.29715548
5.43000000,1.29710493
5.43000000,1.29705439
5.43000000,1.29700387
5.43000000,1.29695338
5.43000000,1.29690290
5.43000000,1.29685244
5.43000000,1.29680200
5.43000000,1.29675159
5.43000000,1.29670119
5.43000000,1.29665081
5.43000000,1.29660045
5.43000000,1.29655011
5.43000000,1.29649979
5.43000000,1.29644950
5.43000000,1.29639922
5.43000000,1.29634896
5.43000000,1.29629872
5.43000000,1.29624850
5.43000000,1.29619830
5.43000000,1.29614811
5.43000000,1.29609795
5.43000000,1.29604781
5.43000000,1.29599769
5.43000000,1.29594759
5.43000000,1.29589750
5.43000000,1.29584744
5.43000000,1.29579740
5.43000000,1.29574737
5.43000000,1.29569737
5.43000000,1.29564738
5.43000000,1.29559742
5.43000000,1.29554747
5.43000000,1.29549754
5.43000000,1.29544764
5.43000000,1.29539775
5.43000000,1.29534788
5.43000000,1.29529803
5.43000000,1.29524820
5.43000000,1.29519839
5.43000000,1.29514860
5.43000000,1.29509883
5.43000000,1.29504908
5.43000000,1.29499935
5.43000000,1.29494963
5.43000000,1.29489994
5.43000000,1.29485027
5.43000000,1.29480061
5.43000000,1.29475097
5.43000000,1.29470136
5.43000000,1.29465176
5.43000000,1.29460218
5.43000000,1.29455262
5.43000000,1.29450308
5.43000000,1.29445356
5.43000000,1.29440406
5.43000000,1.29435457
5.43000000,1.29430511
5.43000000,1.29425566
5.43000000,1.29420623
5.42000000,1.29415566
5.42000000,1.29410630
5.42000000,1.29405696
5.42000000,1.29400763
5.42000000,1.29395832
5.42000000,1.29390904
5.42000000,1.29385977
5.42000000,1.29381052
5.42000000,1.29376129
5.42000000,1.29371208
5.42000000,1.29366289
5.42000000,1.29361371
5.42000000,1.29356456
5.42000000,1.29351543
5.42000000,1.29346631
5.42000000,1.29341721
5.42000000,1.29336813
5.42000000,1.29331907
5.42000000,1.29327003
5.42000000,1.29322101
5.42000000,1.29317201
5.42000000,1.29312303
5.42000000,1.29307406
5.42000000,1.29302512
5.42000000,1.29297619
5.42000000,1.29292728
5.42000000,1.29287839
5.42000000,1.29282952
5.42000000,1.29278067
5.42000000,1.29273183
5.42000000,1.29268302
5.42000000,1.29263422
5.42000000,1.29258545
5.42000000,1.29253669
5.42000000,1.29248795
5.42000000,1.29243923
5.42000000,1.29239053
5.42000000,1.29234184
5.42000000,1.29229318
5.42000000,1.29224453
5.42000000,1.29219591
5.42000000,1.29214730
5.42000000,1.29209871
5.42000000,1.29205014
5.42000000,1.29200158
5.42000000,1.29195305
5.42000000,1.29190453
5.42000000,1.29185604
5.42000000,1.29180756
5.42000000,1.29175910
5.42000000,1.29171066
5.42000000,1.29166223
5.42000000,1.29161383
5.42000000,1.29156544
5.42000000,1.29151707
5.42000000,1.29146872
5.42000000,1.29142039
5.42000000,1.29137208
5.42000000,1.29132379
5.42000000,1.29127551
5.42000000,1.29122725
5.42000000,1.29117901
5.42000000,1.29113078
5.41000000,1.29108142
5.41000000,1.29103326
5.41000000,1.29098511
5.41000000,1.29093699
5.41000000,1.29088888
5.41000000,1.29084079
5.41000000,1.29079272
5.41000000,1.29074467
5.41000000,1.29069664
5.41000000,1.29064862
5.41000000,1.29060063
5.41000000,1.29055265
5.41000000,1.29050469
5.41000000,1.29045675
5.41000000,1.29040882
5.41000000,1.29036092
5.41000000,1.29031303
5.41000000,1.29026516
5.41000000,1.29021731
5.41000000,1.29016947
5.41000000,1.29012166
5.41000000,1.29007386
5.41000000,1.29002608
5.41000000,1.28997832
5.41000000,1.28993058
5.41000000,1.28988285
5.41000000,1.28983515
5.41000000,1.28978746
5.41000000,1.28973979
5.41000000,1.28969214
5.41000000,1.28964450
5.41000000,1.28959689
5.41000000,1.28954929
5.41000000,1.28950171
5.41000000,1.28945414
5.41000000,1.28940660
5.41000000,1.28935907
5.41000000,1.28931156
5.41000000,1.28926407
5.41000000,1.28921660
5.41000000,1.28916915
5.41000000,1.28912171
5.41000000,1.28907429
5.41000000,1.28902689
5.41000000,1.28897951
5.41000000,1.28893214
5.41000000,1.28888479
5.41000000,1.28883746
5.41000000,1.28879015
5.41000000,1.28874286
5.41000000,1.28869558
5.41000000,1.28864832
5.41000000,1.28860108
5.41000000,1.28855386
5.41000000,1.28850665
5.41000000,1.28845946
5.41000000,1.28841229
5.41000000,1.28836514
5.41000000,1.28831800
5.41000000,1.28827089
5.41000000,1.28822379
5.41000000,1.28817670
5.41000000,1.28812964
5.41000000,1.28808259
5.41000000,1.28803555
5.40000000,1.28798738
5.40000000,1.28794040
5.40000000,1.28789345
5.40000000,1.28784651
5.40000000,1.28779959
5.40000000,1.28775269
5.40000000,1.28770581
5.40000000,1.28765894
5.40000000,1.28761209
5.40000000,1.28756526
5.40000000,1.28751845
5.40000000,1.28747165
5.40000000,1.28742487
5.40000000,1.28737811
5.40000000,1.28733136
5.40000000,1.28728464
5.40000000,1.28723793
5.40000000,1.28719123
5.40000000,1.28714456
5.40000000,1.28709790
5.40000000,1.28705126
5.40000000,1.28700464
5.40000000,1.28695803
5.40000000,1.28691145
5.40000000,1.28686488
5.40000000,1.28681832
5.40000000,1.28677179
5.40000000,1.28672527
5.40000000,1.28667877
5.40000000,1.28663228
5.40000000,1.28658582
5.40000000,1.28653937
5.40000000,1.28649294
5.40000000,1.28644652
5.40000000,1.28640012
5.40000000,1.28635374
5.40000000,1.28630738
5.40000000,1.28626103
5.40000000,1.28621470
5.40000000,1.28616839
5.40000000,1.28612210
5.40000000,1.28607582
5.40000000,1.28602956
5.40000000,1.28598332
5.40000000,1.28593709
5.40000000,1.28589088
5.40000000,1.28584469
5.40000000,1.28579852
5.40000000,1.28575236
5.40000000,1.28570622
5.40000000,1.28566010
5.40000000,1.28561399
5.40000000,1.28556790
5.40000000,1.28552183
5.40000000,1.28547578
5.40000000,1.28542974
5.40000000,1.28538372
5.40000000,1.28533771
5.40000000,1.28529173
5.40000000,1.28524576
5.40000000,1.28519980
5.40000000,1.28515387
5.40000000,1.28510795
5.40000000,1.28506204
5.40000000,1.28501616
5.40000000,1.28497028
5.40000000,1.28492443
5.40000000,1.28487858
5.39000000,1.28483162
5.39000000,1.28478584
5.39000000,1.28474007
5.39000000,1.28469433
5.39000000,1.28464860
5.39000000,1.28460289
5.39000000,1.28455719
5.39000000,1.28451151
5.39000000,1.28446585
5.39000000,1.28442020
5.39000000,1.28437457
5.39000000,1.28432896
5.39000000,1.28428336
5.39000000,1.28423779
5.39000000,1.28419222
5.39000000,1.28414668
5.39000000,1.28410115
5.39000000,1.28405564
5.39000000,1.28401014
5.39000000,1.28396466
5.39000000,1.28391920
5.39000000,1.28387376
5.39000000,1.28382833
5.39000000,1.28378291
5.39000000,1.28373752
5.39000000,1.28369214
5.39000000,1.28364678
5.39000000,1.28360143
5.39000000,1.28355610
5.39000000,1.28351079
5.39000000,1.28346549
5.39000000,1.28342022
5.39000000,1.28337495
5.39000000,1.28332971
5.39000000,1.28328448
5.39000000,1.28323926
5.39000000,1.28319407
5.39000000,1.28314889
5.39000000,1.28310372
5.39000000,1.28305858
5.39000000,1.28301344
5.39000000,1.28296833
5.39000000,1.28292323
5.39000000,1.28287815
5.39000000,1.28283309
5.39000000,1.28278804
5.39000000,1.28274301
5.39000000,1.28269799
5.39000000,1.28265299
5.39000000,1.28260801
5.39000000,1.28256304
5.39000000,1.28251809
5.39000000,1.28247316
5.39000000,1.28242824
5.39000000,1.28238334
5.39000000,1.28233845
5.39000000,1.28229358
5.39000000,1.28224873
5.39000000,1.28220390
5.39000000,1.28215908
5.39000000,1.28211427
5.39000000,1.28206948
5.39000000,1.28202471
5.39000000,1.28197996
5.39000000,1.28193522
5.39000000,1.28189049
5.39000000,1.28184579
5.39000000,1.28180109
5.39000000,1.28175642
5.39000000,1.28171175
5.38000000,1.28166596
5.38000000,1.28162135
5.38000000,1.28157676
5.38000000,1.28153219
5.38000000,1.28148763
5.38000000,1.28144309
5.38000000,1.28139857
5.38000000,1.28135406
5.38000000,1.28130957
5.38000000,1.28126509
5.38000000,1.28122063
5.38000000,1.28117618
5.38000000,1.28113175
5.38000000,1.28108734
5.38000000,1.28104295
5.38000000,1.28099856
5.38000000,1.28095420
5.38000000,1.28090985
5.38000000,1.28086552
5.38000000,1.28082120
5.38000000,1.28077690
5.38000000,1.28073262
5.38000000,1.28068835
5.38000000,1.28064409
5.38000000,1.28059986
5.38000000,1.28055564
5.38000000,1.28051143
5.38000000,1.28046724
5.38000000,1.28042307
5.38000000,1.28037891
5.38000000,1.28033477
5.38000000,1.28029064
5.38000000,1.28024653
5.38000000,1.28020244
5.38000000,1.28015836
5.38000000,1.28011430
5.38000000,1.28007025
5.38000000,1.28002622
5.38000000,1.27998221
5.38000000,1.27993821
5.38000000,1.27989422
5.38000000,1.27985026
5.38000000,1.27980630
5.38000000,1.27976237
5.38000000,1.27971845
5.38000000,1.27967454
5.38000000,1.27963065
5.38000000,1.27958678
5.38000000,1.27954292
5.38000000,1.27949908
5.38000000,1.27945526
5.38000000,1.27941144
5.38000000,1.27936765
5.38000000,1.27932387
5.38000000,1.27928011
5.38000000,1.27923636
5.38000000,1.27919263
5.38000000,1.27914891
5.38000000,1.27910521
5.38000000,1.27906152
5.38000000,1.27901785
5.38000000,1.27897420
5.38000000,1.27893056
5.38000000,1.27888694
5.38000000,1.27884333
5.38000000,1.27879974
5.38000000,1.27875616
5.38000000,1.27871260
5.38000000,1.27866905
5.38000000,1.27862552
5.38000000,1.27858200
5.38000000,1.27853850
5.37000000,1.27849385
5.37000000,1.27845040
5.37000000,1.27840696
5.37000000,1.27836355
5.37000000,1.27832014
5.37000000,1.27827676
5.37000000,1.27823338
5.37000000,1.27819003
5.37000000,1.27814669
5.37000000,1.27810336
5.37000000,1.27806005
5.37000000,1.27801675
5.37000000,1.27797347
5.37000000,1.27793021
5.37000000,1.27788696
5.37000000,1.27784373
5.37000000,1.27780051
5.37000000,1.27775731
5.37000000,1.27771412
5.37000000,1.27767095
5.37000000,1.27762779
5.37000000,1.27758465
5.37000000,1.27754152
5.37000000,1.27749841
5.37000000,1.27745531
5.37000000,1.27741223
5.37000000,1.27736916
5.37000000,1.27732611
5.37000000,1.27728308
5.37000000,1.27724006
5.37000000,1.27719705
5.37000000,1.27715406
5.37000000,1.27711109
5.37000000,1.27706813
5.37000000,1.27702519
5.37000000,1.27698226
5.37000000,1.27693934
5.37000000,1.27689644
5.37000000,1.27685356
5.37000000,1.27681069
5.37000000,1.27676784
5.37000000,1.27672500
5.37000000,1.27668218
5.37000000,1.27663937
5.37000000,1.27659657
5.37000000,1.27655380
5.37000000,1.27651103
5.37000000,1.27646829
5.37000000,1.27642555
5.37000000,1.27638284
5.37000000,1.27634013
5.37000000,1.27629744
5.37000000,1.27625477
5.37000000,1.27621211
5.37000000,1.27616947
5.37000000,1.27612684
5.37000000,1.27608423
5.37000000,1.27604163
5.37000000,1.27599905
5.37000000,1.27595648
5.37000000,1.27591393
5.37000000,1.27587139
5.37000000,1.27582887
5.37000000,1.27578636
5.37000000,1.27574386
5.37000000,1.27570139
5.37000000,1.27565892
5.37000000,1.27561647
5.37000000,1.27557404
5.37000000,1.27553162
5.37000000,1.27548921
5.37000000,1.27544682
5.37000000,1.27540445
5.37000000,1.27536208
5.37000000,1.27531973
5.37000000,1.27527740
5.36000000,1.27523393
5.36000000,1.27519165
5.36000000,1.27514938
5.36000000,1.27510713
5.36000000,1.27506489
5.36000000,1.27502267
5.36000000,1.27498046
5.36000000,1.27493827
5.36000000,1.27489609
5.36000000,1.27485392
5.36000000,1.27481177
5.36000000,1.27476964
5.36000000,1.27472752
5.36000000,1.27468541
5.36000000,1.27464332
5.36000000,1.27460124
5.36000000,1.27455918
5.36000000,1.27451713
5.36000000,1.27447510
5.36000000,1.27443308
5.36000000,1.27439108
5.36000000,1.27434909
5.36000000,1.27430712
5.36000000,1.27426516
5.36000000,1.27422321
5.36000000,1.27418128
5.36000000,1.27413936
5.36000000,1.27409746
5.36000000,1.27405558
5.36000000,1.27401370
5.36000000,1.27397185
5.36000000,1.27393000
5.36000000,1.27388817
5.36000000,1.27384636
5.36000000,1.27380456
5.36000000,1.27376277
5.36000000,1.27372100
5.36000000,1.27367925
5.36000000,1.27363751
5.36000000,1.27359578
5.36000000,1.27355407
5.36000000,1.27351237
